plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
mimo_token_lite_day,MiMo Token Plan Lite 日间,MiMo Token Plan Lite (Day),subscription,39,CNY,6,mimo-v2.5-pro,317000000,3.17,0.018927445,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增3.17亿：月池4.1B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 1.29亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Lite (Day) $6 标价（旧按国内 ¥39÷6.7787≈$5.75），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_lite_night,MiMo Token Plan Lite 夜间0.8×,MiMo Token Plan Lite (Night 0.8x),subscription,39,CNY,6,mimo-v2.5-pro,397000000,3.97,0.01511335,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增3.97亿：月池4.1B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 1.61亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Lite (Night 0.8x) $6 标价（旧按国内 ¥39÷6.7787≈$5.75），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_lite_day,MiMo Token Plan Lite 日间,MiMo Token Plan Lite (Day),subscription,39,CNY,6,mimo-v2.5,754000000,7.54,0.0079575597,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增7.54亿：月池4.1B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 3.51亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Lite (Day) $6 标价（旧按国内 ¥39÷6.7787≈$5.75），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_lite_night,MiMo Token Plan Lite 夜间0.8×,MiMo Token Plan Lite (Night 0.8x),subscription,39,CNY,6,mimo-v2.5,942000000,9.42,0.0063694268,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增9.42亿：月池4.1B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 4.39亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Lite (Night 0.8x) $6 标价（旧按国内 ¥39÷6.7787≈$5.75），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_standard_day,MiMo Token Plan Standard 日间,MiMo Token Plan Standard (Day),subscription,99,CNY,16,mimo-v2.6-pro,851000000,8.51,0.01880141,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增8.51亿：月池11B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 3.46亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Standard (Day) $16 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_standard_night,MiMo Token Plan Standard 夜间0.8×,MiMo Token Plan Standard (Night 0.8x),subscription,99,CNY,16,mimo-v2.6-pro,1064000000,10.64,0.015037594,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增10.64亿：月池11B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 4.32亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Standard (Night 0.8x) $16 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_standard_day,MiMo Token Plan Standard 日间,MiMo Token Plan Standard (Day),subscription,99,CNY,16,mimo-v2.6-flash,2022000000,20.22,0.0079129575,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增20.22亿：月池11B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 9.41亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Standard (Day) $16 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_standard_night,MiMo Token Plan Standard 夜间0.8×,MiMo Token Plan Standard (Night 0.8x),subscription,99,CNY,16,mimo-v2.6-flash,2528000000,25.28,0.0063291139,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增25.28亿：月池11B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 11.77亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Standard (Night 0.8x) $16 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_standard_day,MiMo Token Plan Standard 日间,MiMo Token Plan Standard (Day),subscription,99,CNY,16,mimo-v2.5-pro,851000000,8.51,0.01880141,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增8.51亿：月池11B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 3.46亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Standard (Day) $16 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_standard_night,MiMo Token Plan Standard 夜间0.8×,MiMo Token Plan Standard (Night 0.8x),subscription,99,CNY,16,mimo-v2.5-pro,1064000000,10.64,0.015037594,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增10.64亿：月池11B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 4.32亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Standard (Night 0.8x) $16 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_standard_day,MiMo Token Plan Standard 日间,MiMo Token Plan Standard (Day),subscription,99,CNY,16,mimo-v2.5,2022000000,20.22,0.0079129575,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增20.22亿：月池11B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 9.41亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Standard (Day) $16 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_standard_night,MiMo Token Plan Standard 夜间0.8×,MiMo Token Plan Standard (Night 0.8x),subscription,99,CNY,16,mimo-v2.5,2528000000,25.28,0.0063291139,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增25.28亿：月池11B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 11.77亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Standard (Night 0.8x) $16 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_pro_day,MiMo Token Plan Pro 日间,MiMo Token Plan Pro (Day),subscription,329,CNY,50,mimo-v2.6-pro,2940000000,29.4,0.017006803,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增29.4亿：月池38B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 11.94亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Pro (Day) $50 标价（旧按国内 ¥329÷6.7787≈$48.53），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_pro_night,MiMo Token Plan Pro 夜间0.8×,MiMo Token Plan Pro (Night 0.8x),subscription,329,CNY,50,mimo-v2.6-pro,3675000000,36.75,0.013605442,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增36.75亿：月池38B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 14.92亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Pro (Night 0.8x) $50 标价（旧按国内 ¥329÷6.7787≈$48.53），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_pro_day,MiMo Token Plan Pro 日间,MiMo Token Plan Pro (Day),subscription,329,CNY,50,mimo-v2.6-flash,6985000000,69.85,0.0071581961,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增69.85亿：月池38B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 32.52亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Pro (Day) $50 标价（旧按国内 ¥329÷6.7787≈$48.53），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_pro_night,MiMo Token Plan Pro 夜间0.8×,MiMo Token Plan Pro (Night 0.8x),subscription,329,CNY,50,mimo-v2.6-flash,8732000000,87.32,0.005726065,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增87.32亿：月池38B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 40.65亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Pro (Night 0.8x) $50 标价（旧按国内 ¥329÷6.7787≈$48.53），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_pro_day,MiMo Token Plan Pro 日间,MiMo Token Plan Pro (Day),subscription,329,CNY,50,mimo-v2.5-pro,2940000000,29.4,0.017006803,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增29.4亿：月池38B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 11.94亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Pro (Day) $50 标价（旧按国内 ¥329÷6.7787≈$48.53），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_pro_night,MiMo Token Plan Pro 夜间0.8×,MiMo Token Plan Pro (Night 0.8x),subscription,329,CNY,50,mimo-v2.5-pro,3675000000,36.75,0.013605442,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增36.75亿：月池38B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 14.92亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Pro (Night 0.8x) $50 标价（旧按国内 ¥329÷6.7787≈$48.53），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_pro_day,MiMo Token Plan Pro 日间,MiMo Token Plan Pro (Day),subscription,329,CNY,50,mimo-v2.5,6985000000,69.85,0.0071581961,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增69.85亿：月池38B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 32.52亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Pro (Day) $50 标价（旧按国内 ¥329÷6.7787≈$48.53），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
